1647586200,1.383,1.384,1.383,1.383,257.65816439,5
1647586260,1.383,1.383,1.383,1.383,52.469342,1
1647586680,1.38,1.38,1.38,1.38,14.44427966,1
1647586740,1.381,1.381,1.381,1.381,45.0989503,1
1647586800,1.383,1.383,1.383,1.383,5E+1,1
1647587100,1.38,1.383,1.38,1.383,41.74196371,2
1647587340,1.382,1.382,1.382,1.382,66.06133663,1
1647587520,1.38,1.38,1.379,1.379,123.99020259,2
1647587580,1.379,1.379,1.379,1.379,1020.66503377,3
1647587700,1.381,1.381,1.381,1.381,116.63302407,1
1647587940,1.384,1.394,1.384,1.39,3090.00822563,19
1647588000,1.397,1.409,1.397,1.406,695.95275086,13
1647588060,1.398,1.398,1.396,1.396,721.40776484,6
1647588120,1.393,1.393,1.393,1.393,1.65293422,1
1647588180,1.392,1.398,1.392,1.398,1967.86121049,3
1647588240,1.401,1.404,1.401,1.402,509.50565947,6
1647588300,1.402,1.414,1.402,1.413,479.99481998,12
1647588360,1.413,1.415,1.412,1.415,421.13502141,6
1647588420,1.412,1.412,1.408,1.41,488.75466431,9
1647588480,1.409,1.412,1.409,1.41,587.2082148,8
1647588540,1.409,1.41,1.406,1.406,484.17528493,6
1647588600,1.405,1.405,1.404,1.404,348.94328906,5
1647588660,1.405,1.405,1.403,1.403,517.97801158,7
1647588720,1.404,1.404,1.4,1.4,493.37435745,8
1647588780,1.4,1.4,1.4,1.4,8.07033999,1
1647588840,1.402,1.405,1.402,1.405,542.83090102,7
1647588900,1.405,1.405,1.402,1.402,89.23681089,3
1647588960,1.404,1.404,1.404,1.404,71.96937576,1
1647589020,1.402,1.403,1.402,1.403,93.82235377,2
1647589080,1.403,1.403,1.403,1.403,1.00201344,1
1647589140,1.401,1.401,1.399,1.399,199.34291043,5
1647589200,1.398,1.398,1.398,1.398,1.65290046,1
1647589500,1.393,1.393,1.393,1.393,1.65293422,1
1647589560,1.395,1.395,1.395,1.395,126.96554096,1
1647589620,1.396,1.396,1.396,1.396,63.48277048,1
1647589680,1.394,1.395,1.394,1.395,591.90088727,5
1647589740,1.394,1.394,1.393,1.393,230.12504299,4
1647589800,1.394,1.394,1.394,1.394,63.48277048,1
1647589860,1.396,1.396,1.396,1.396,95.22415572,1
1647589920,1.397,1.397,1.397,1.397,47.61207786,1
1647589980,1.395,1.395,1.395,1.395,23.80603893,1
1647590040,1.394,1.394,1.394,1.394,11.90301946,1
1647590100,1.397,1.397,1.397,1.397,121.01403122,1
1647590160,1.398,1.398,1.398,1.398,121.01403122,1
1647590220,1.401,1.406,1.401,1.405,257.21807316,4
1647590400,1.398,1.398,1.398,1.398,1.65290046,1
1647590460,1.399,1.4,1.398,1.398,245.17240565,3
1647590520,1.399,1.4,1.398,1.398,2220.47486038,9
1647590580,1.398,1.398,1.397,1.397,117.20650215,4
1647590640,1.397,1.397,1.397,1.397,296.30637079,2
1647590700,1.395,1.395,1.39,1.39,350.71936242,7
1647590760,1.389,1.389,1.388,1.389,231.02993297,3
1647590820,1.388,1.388,1.387,1.388,13163.25706634,7
1647590880,1.39,1.39,1.39,1.39,32.69549317,1
1647590940,1.39,1.39,1.39,1.39,32.69549317,3
1647591180,1.391,1.391,1.391,1.391,126.96554095,1
1647591240,1.391,1.393,1.391,1.392,538.72764898,3
1647591360,1.39,1.39,1.39,1.39,1E+1,1
1647591480,1.392,1.392,1.392,1.392,84.3534631,1
1647591600,1.393,1.394,1.393,1.394,252.06750929,3
1647591660,1.393,1.393,1.393,1.393,12.50589477,1
1647591720,1.39,1.39,1.387,1.387,327.71286716,3
1647591780,1.387,1.39,1.387,1.389,189.79415356,4
1647591840,1.39,1.39,1.39,1.39,1.65284695,1
1647591900,1.388,1.388,1.386,1.386,62.82317874,2
1647592080,1.391,1.391,1.391,1.391,10.47052979,1
1647592140,1.391,1.391,1.391,1.391,155.60059951,1
1647592260,1.392,1.394,1.392,1.394,309.56095505,4
1647592320,1.397,1.397,1.397,1.397,19.73658852,2
1647592380,1.398,1.398,1.396,1.396,309.2783901,3
1647592620,1.396,1.397,1.396,1.397,5E+3,3
1647593040,1.395,1.395,1.389,1.389,914.78104216,7
1647593220,1.39,1.392,1.39,1.392,3083.35610272,3
1647593700,1.385,1.385,1.381,1.381,4.30805912,3
1647594060,1.386,1.386,1.385,1.385,318.5864,2
1647594120,1.388,1.39,1.388,1.39,278.659677,3
1647594180,1.394,1.394,1.394,1.394,220.1039,2
1647594240,1.397,1.398,1.397,1.397,208.65872225,3
1647594420,1.399,1.399,1.398,1.398,558.3790494,3
1647594540,1.4,1.405,1.4,1.405,280.70171332,9
1647594600,1.405,1.406,1.405,1.406,23.68327175,2
1647594720,1.407,1.411,1.407,1.411,45.75497232,5
1647594780,1.412,1.413,1.412,1.413,73.93527636,2
1647594840,1.412,1.412,1.412,1.412,701.58761932,1
1647594900,1.412,1.425,1.412,1.419,2948.38402676,19
1647594960,1.421,1.421,1.411,1.413,393.19399782,7
1647595020,1.412,1.412,1.41,1.41,213.93260312,2
1647595080,1.408,1.413,1.408,1.408,606.44313763,7
1647595140,1.407,1.409,1.407,1.407,365.02593026,5
1647595200,1.404,1.405,1.404,1.404,384.86429601,5
1647595260,1.403,1.403,1.403,1.403,162.56101003,2
1647595320,1.403,1.404,1.403,1.404,65.63076328,2
1647595440,1.409,1.409,1.409,1.409,32.81538163,1
1647595500,1.41,1.41,1.409,1.409,171.90565579,3
1647595560,1.41,1.411,1.41,1.411,108.1187593,2
1647595620,1.412,1.412,1.411,1.412,144.2006133,4
1647595680,1.409,1.413,1.409,1.413,253.93108192,3
1647595740,1.414,1.415,1.413,1.415,551.90975586,7
1647595800,1.413,1.413,1.412,1.412,199.94124188,3
1647595980,1.407,1.407,1.407,1.407,305.17994377,2
1647596040,1.404,1.404,1.404,1.404,2095.22415571,7
1647596100,1.406,1.407,1.406,1.407,222.18969666,3
1647596160,1.408,1.408,1.406,1.406,190.44831143,2
1647596220,1.404,1.404,1.402,1.403,317.4138524,4
1647596400,1.404,1.404,1.402,1.402,595.52225944,3
1647596460,1.402,1.404,1.402,1.404,341.71263253,3
1647596520,1.407,1.414,1.407,1.411,661.65640879,9
1647596640,1.41,1.41,1.41,1.41,135.17145797,2
1647596700,1.409,1.409,1.406,1.406,104.94041058,3
1647596760,1.409,1.409,1.409,1.409,186.99350809,2
1647596820,1.409,1.41,1.409,1.41,135.20535405,3
1647596940,1.411,1.412,1.411,1.412,227.53698185,3
1647597000,1.412,1.412,1.412,1.412,41,1
1647597060,1.412,1.412,1.41,1.41,3774.77760996,5
1647597120,1.41,1.41,1.41,1.41,32.0939655,1
1647597360,1.415,1.417,1.415,1.417,182.42482006,3
1647597420,1.418,1.418,1.418,1.418,91.21241003,1
1647597480,1.416,1.416,1.412,1.412,136.35347044,4
1647597540,1.412,1.412,1.409,1.411,490.56181432,7
1647597600,1.409,1.409,1.409,1.409,82.02929288,1
1647597660,1.408,1.411,1.408,1.411,232.07637514,3
1647597720,1.411,1.411,1.411,1.411,402.62469486,8
1647597840,1.418,1.42,1.418,1.419,253.93108191,3
1647597900,1.418,1.418,1.417,1.417,216.46346733,3
1647597960,1.419,1.421,1.419,1.421,132.43627473,2
1647598020,1.42,1.42,1.419,1.419,132.43627472,2
1647598080,1.423,1.425,1.423,1.424,253.93108191,3
1647598140,1.424,1.426,1.424,1.424,549.09304481,9
1647598200,1.422,1.425,1.421,1.421,10028.47055657,9
1647598260,1.421,1.43,1.419,1.43,5437.96362781,15
1647598320,1.428,1.428,1.425,1.426,413.25230171,5
1647598440,1.424,1.424,1.422,1.422,2190.44831144,5
1647598500,1.422,1.422,1.421,1.422,333.85107255,4
1647598560,1.421,1.421,1.421,1.421,67.45044362,1
1647598620,1.421,1.421,1.421,1.421,93.24031913,1
1647598680,1.419,1.422,1.419,1.422,48.18182166,2
1647598740,1.421,1.421,1.421,1.421,95.31067362,1
1647598860,1.419,1.424,1.419,1.424,6132.68851593,11
1647598920,1.423,1.423,1.421,1.421,190.44831143,2
1647598980,1.421,1.421,1.418,1.418,166.64227251,3
1647599100,1.421,1.425,1.421,1.425,398.88307139,3
1647599160,1.436,1.436,1.434,1.434,244.14884776,3
1647599220,1.432,1.44,1.432,1.439,401.31811562,5
1647599340,1.436,1.439,1.436,1.439,144.61926712,2
1647599400,1.438,1.438,1.429,1.43,503.66740744,11
1647599460,1.427,1.427,1.424,1.426,289.64014031,4
1647599520,1.424,1.424,1.423,1.423,377.75152544,4
1647599580,1.425,1.425,1.425,1.425,351.8,1
1647599640,1.423,1.423,1.423,1.423,12.30546336,1
1647599700,1.423,1.423,1.422,1.422,62.1222768,2
1647599760,1.421,1.422,1.421,1.422,253.9310819,2
1647599880,1.423,1.423,1.423,1.423,126.96554095,1
1647599940,1.423,1.423,1.422,1.422,98.3577704,2
1647600000,1.421,1.422,1.421,1.422,134.1174836,2
1647600120,1.417,1.417,1.417,1.417,67.0587418,1
1647600300,1.417,1.417,1.412,1.414,194.02428276,4
1647600360,1.416,1.416,1.416,1.416,63.48277048,1
1647600540,1.42,1.42,1.42,1.42,27.71509517,1
1647600600,1.42,1.42,1.419,1.419,35.7676753,2
1647600660,1.415,1.417,1.415,1.417,396.81435064,4
1647600720,1.414,1.415,1.414,1.415,102.7756271,2
1647600780,1.413,1.413,1.41,1.41,197.70582535,5
1647600840,1.409,1.41,1.409,1.41,265.77880974,3
1647601020,1.413,1.413,1.413,1.413,153.94361889,1
1647601140,1.412,1.412,1.411,1.411,257.47466802,3
1647601260,1.415,1.416,1.414,1.415,435.58966375,6
1647601320,1.416,1.418,1.416,1.418,133.40727358,3
1647601380,1.417,1.417,1.417,1.417,74.91597769,1
1647601440,1.412,1.412,1.412,1.412,89.50755211,1
1647601620,1.412,1.414,1.412,1.414,2.1E+3,4
1647601800,1.401,1.402,1.401,1.402,129.85812482,2
1647601920,1.406,1.406,1.405,1.405,421.21102763,3
1647602100,1.414,1.414,1.414,1.414,121.58819908,1
1647602160,1.417,1.417,1.416,1.416,121.58819908,2
1647602340,1.412,1.412,1.412,1.412,115.63769737,1
1647602400,1.411,1.411,1.411,1.411,7.14556185,1
1647602460,1.412,1.412,1.412,1.412,126.96554096,1
1647602520,1.412,1.413,1.412,1.412,142.94329651,3
1647602580,1.413,1.413,1.413,1.413,87.23527794,1
1647602640,1.415,1.419,1.415,1.419,125.02185297,2
1647602700,1.417,1.417,1.417,1.417,106.12856546,1
1647602760,1.415,1.415,1.414,1.414,79.59642409,2
1647603000,1.412,1.412,1.411,1.411,26.53214136,2
1647603120,1.415,1.415,1.415,1.415,1.9052679,1
1647603240,1.415,1.417,1.415,1.417,250.150244,3
1647603420,1.421,1.421,1.421,1.421,76.99820769,1
1647603480,1.421,1.421,1.421,1.421,34.67027688,1
1647603540,1.42,1.42,1.42,1.42,103.9111566,1
1647603660,1.42,1.42,1.418,1.418,103.9111566,3
1647603720,1.419,1.419,1.419,1.419,126.96554096,2
1647603780,1.419,1.423,1.419,1.423,145.04217463,3
1647603840,1.424,1.424,1.424,1.424,8.34086368,1
1647603960,1.419,1.419,1.418,1.418,150.88393952,2
1647604440,1.426,1.426,1.426,1.426,42.46939814,1
1647604620,1.431,1.433,1.431,1.433,1.47E+4,6
1647604680,1.426,1.426,1.426,1.426,175.37412513,1
1647604740,1.426,1.426,1.426,1.426,112.0993673,2
1647604800,1.425,1.426,1.425,1.425,4726.83512325,10
1647604860,1.422,1.422,1.422,1.422,32.54859242,1
1647604920,1.421,1.421,1.421,1.421,29.63293964,2
1647605040,1.424,1.426,1.424,1.426,198.05885124,3
1647605100,1.428,1.428,1.428,1.428,16.66886609,1
1647605220,1.429,1.429,1.429,1.429,118.6311079,1
1647605280,1.43,1.43,1.429,1.429,88.97333092,2
1647605340,1.429,1.429,1.426,1.426,145.50165156,3
1647605520,1.423,1.423,1.423,1.423,27.95442195,1
1647605580,1.424,1.424,1.424,1.424,61.66426446,1
1647605640,1.423,1.423,1.423,1.423,82.19130278,1
1647605700,1.424,1.424,1.423,1.423,1255.70670127,2
1647605760,1.42,1.424,1.42,1.424,366.80975784,7
1647605820,1.422,1.422,1.421,1.421,253.93108192,2
1647605940,1.42,1.42,1.42,1.42,190.44831144,2
1647606000,1.42,1.421,1.42,1.421,190.44831144,2
1647606060,1.425,1.425,1.425,1.425,126.96554096,1
1647606240,1.422,1.422,1.422,1.422,31.48226056,3
1647606300,1.422,1.422,1.422,1.422,65.14187164,1
1647606360,1.421,1.421,1.421,1.421,72.18412517,4
1647606480,1.42,1.42,1.42,1.42,126.96554096,1
1647606540,1.418,1.418,1.418,1.418,5.08413,1
1647606600,1.418,1.42,1.418,1.42,158.7069262,2
1647606840,1.428,1.428,1.428,1.428,163.29437963,1
1647606900,1.436,1.436,1.433,1.433,177.63785315,3
1647606960,1.431,1.435,1.431,1.435,146.03884814,2
1647607020,1.437,1.438,1.437,1.438,224.0558282,3
1647607080,1.434,1.437,1.434,1.437,403.97618468,5
1647607140,1.437,1.437,1.437,1.437,126.96554095,1
1647607200,1.437,1.437,1.434,1.434,95.45254726,3
1647607500,1.434,1.434,1.434,1.434,111.20904411,1
1647607560,1.438,1.441,1.438,1.441,103.67633007,4
1647607620,1.441,1.442,1.441,1.442,165.56166272,2
1647607680,1.443,1.443,1.443,1.443,36.78471178,1
1647607740,1.443,1.445,1.443,1.445,36.78471177,3
1647607800,1.448,1.449,1.448,1.449,164.73328035,2
1647607860,1.449,1.449,1.444,1.444,164.73328036,3
1647607920,1.441,1.443,1.44,1.44,869.63704243,8
1647607980,1.436,1.436,1.436,1.436,253.93108191,6
1647608040,1.436,1.437,1.436,1.437,253.93108192,2
1647608100,1.436,1.436,1.436,1.436,16.67072451,1
1647608160,1.434,1.434,1.432,1.432,495.17503488,4
1647608280,1.435,1.437,1.434,1.434,269.47235403,4
1647608340,1.433,1.435,1.433,1.434,306.06086169,4
1647608400,1.433,1.434,1.431,1.434,407.07838593,6
1647608460,1.437,1.437,1.437,1.437,126.96554096,1
1647608520,1.436,1.436,1.436,1.436,126.96554096,1
1647608580,1.432,1.432,1.432,1.432,19.32270595,1
1647608640,1.433,1.433,1.433,1.433,126.96554096,1
1647608700,1.432,1.433,1.43,1.433,322.84970226,7
1647608760,1.435,1.436,1.434,1.434,222.26064653,4
1647608820,1.431,1.431,1.43,1.43,16.9737487,2
1647608940,1.432,1.436,1.432,1.434,507.0523332,8
1647609000,1.435,1.436,1.435,1.436,253.93108192,2
1647609120,1.444,1.444,1.444,1.444,126.96554096,1
1647609240,1.446,1.447,1.445,1.445,126.96554096,6
1647609300,1.449,1.449,1.444,1.444,507.86216384,8
1647609480,1.44,1.441,1.44,1.441,253.93108192,2
1647609540,1.443,1.443,1.443,1.443,126.96554096,1
1647609660,1.441,1.442,1.438,1.438,311.70455909,4
1647609720,1.439,1.442,1.439,1.442,253.93108191,3
1647609780,1.444,1.444,1.442,1.442,1326.96554096,3
1647609840,1.441,1.441,1.438,1.438,133.69968373,6
1647610020,1.435,1.435,1.435,1.435,174.69246926,1
1647610080,1.434,1.434,1.434,1.434,92.70157917,1
1647610200,1.432,1.432,1.432,1.432,46.35078958,1
1647610260,1.43,1.432,1.43,1.43,118.57497618,3
1647610320,1.432,1.432,1.432,1.432,59.28748808,1
1647610380,1.432,1.432,1.432,1.432,37.77539147,1
1647610440,1.431,1.431,1.431,1.431,97.32179691,1
1647610500,1.432,1.434,1.432,1.434,145.78850735,2
1647610560,1.436,1.437,1.436,1.437,32.17531173,2
1647610620,1.436,1.436,1.435,1.435,237.51022452,2
1647610680,1.434,1.434,1.432,1.432,334.14620299,5
1647610740,1.431,1.431,1.431,1.431,11.45930302,1
1647610860,1.43,1.43,1.43,1.43,126.96554096,1
1647610980,1.43,1.431,1.43,1.431,95.22415572,2
1647611040,1.429,1.429,1.427,1.427,277.90608976,3
1647611100,1.432,1.435,1.432,1.435,297.58803366,3
1647611160,1.435,1.435,1.435,1.435,151.18018377,1
1647611220,1.437,1.444,1.437,1.438,427.42229777,5
1647611460,1.435,1.435,1.435,1.435,153.90805767,1
1647611580,1.431,1.431,1.429,1.429,185.06666037,2
1647613200,1.413,1.413,1.411,1.411,472.3954061,5
1647613320,1.411,1.411,1.411,1.411,167.64987388,1
1647613680,1.415,1.416,1.415,1.415,342.41062164,3
1647613740,1.418,1.42,1.418,1.42,156.20688899,3
1647613800,1.42,1.42,1.419,1.419,34.24142244,2
1647614040,1.417,1.417,1.417,1.417,140.77325936,2
1647614100,1.417,1.418,1.417,1.418,163.89741086,3
1647614160,1.417,1.417,1.417,1.417,65.87236083,1
1647614220,1.418,1.418,1.418,1.418,71.33321999,4
1647614280,1.416,1.416,1.416,1.416,9.14703873,1
1647614520,1.412,1.412,1.412,1.412,190.44831144,2
1647614760,1.415,1.415,1.415,1.415,95.22415572,1
1647614820,1.415,1.415,1.415,1.415,79.3534631,1
1647614880,1.413,1.413,1.413,1.413,39.67673155,1
1647614940,1.411,1.411,1.41,1.41,39.67673154,2
1647615180,1.413,1.413,1.411,1.411,221.43166511,3
1647615240,1.411,1.411,1.411,1.411,98.17478132,1
1647615300,1.411,1.411,1.41,1.41,117.01682129,2
1647615360,1.408,1.408,1.408,1.408,12.79105505,1
1647615480,1.406,1.409,1.406,1.409,190.44831144,2
1647615540,1.413,1.413,1.412,1.412,190.44831144,2
1647615720,1.413,1.413,1.412,1.412,173.58609589,3
1647615780,1.41,1.41,1.41,1.41,48.18927829,2
1647615840,1.41,1.41,1.41,1.41,36.14195872,2
1647615960,1.41,1.41,1.41,1.41,12.04731958,1
1647616020,1.415,1.415,1.415,1.415,126.96554096,1
1647616080,1.416,1.416,1.416,1.416,126.96554096,1
1647616140,1.416,1.417,1.415,1.415,273.63195294,4
1647616260,1.413,1.413,1.413,1.413,109.99980898,2
1647616440,1.413,1.413,1.413,1.413,36.666603,3
1647616800,1.412,1.413,1.412,1.413,253.93108192,2
1647616860,1.413,1.413,1.413,1.413,126.96554096,1
1647616920,1.413,1.413,1.413,1.413,17.54814855,1
1647617040,1.41,1.41,1.408,1.408,92.47880393,3
1647617220,1.402,1.403,1.402,1.403,236.99249344,4
1647617280,1.401,1.402,1.401,1.402,241.56385751,4
1647617340,1.401,1.401,1.401,1.401,20.88215821,1
1647617400,1.402,1.403,1.402,1.403,68.87347299,2
1647617460,1.406,1.406,1.406,1.406,27.55992206,1
1647617520,1.408,1.408,1.408,1.408,36.90763,2
1647617580,1.405,1.405,1.405,1.405,110.5215744,1
1647617640,1.404,1.404,1.404,1.404,117.20377103,1
1647617880,1.406,1.407,1.406,1.406,564.77313875,5
1647617940,1.407,1.41,1.406,1.41,367.21591813,7
1647618000,1.414,1.414,1.412,1.412,253.93108191,4
1647618060,1.411,1.411,1.411,1.411,160.75952006,1
1647618240,1.411,1.411,1.409,1.409,156.54942066,2
1647618300,1.409,1.409,1.409,1.409,65.64027602,2
1647618360,1.41,1.41,1.409,1.409,829.31310933,6
1647618420,1.409,1.409,1.409,1.409,184.717567,1
1647618480,1.409,1.41,1.407,1.407,2482.90937554,7
1647618540,1.404,1.404,1.404,1.404,129,1
1647618720,1.408,1.408,1.408,1.408,119.03019465,2
1647618840,1.406,1.406,1.406,1.406,68.95410414,1
1647619020,1.404,1.405,1.403,1.403,413.22797269,4
1647619080,1.403,1.403,1.403,1.403,9.75524255,1
1647619200,1.407,1.408,1.407,1.408,111.09484833,3
1647619260,1.407,1.407,1.407,1.407,170.90197533,2
1647619320,1.408,1.408,1.408,1.408,143.75514444,2
1647619560,1.41,1.413,1.41,1.413,138.94513632,2
1647619620,1.413,1.413,1.413,1.413,11.97959537,1
1647619680,1.412,1.412,1.412,1.412,63.48277048,1
1647619740,1.411,1.411,1.411,1.411,23.93295565,1
1647619800,1.411,1.411,1.411,1.411,0.71935,1
1647619860,1.413,1.413,1.412,1.412,165.79600579,5
1647620160,1.414,1.414,1.414,1.414,190.03550082,1
1647620280,1.412,1.412,1.412,1.412,190.53243039,1
1647620340,1.414,1.414,1.413,1.413,5334.17684436,8
1647620460,1.414,1.414,1.414,1.414,163.70834152,1
1647620520,1.417,1.417,1.416,1.416,495.2677224,3
1647620580,1.416,1.417,1.416,1.417,209.8004114,2
1647620640,1.419,1.419,1.419,1.419,172.14832203,1
1647621180,1.42,1.42,1.42,1.42,126.96554096,1
1647621300,1.424,1.424,1.424,1.424,158.7069262,2
1647621360,1.424,1.425,1.424,1.424,153.57622962,3
1647621420,1.422,1.422,1.422,1.422,94.62400231,1
1647621480,1.419,1.419,1.419,1.419,94.62400231,5
1647621540,1.421,1.422,1.421,1.422,253.93108192,2
1647621720,1.425,1.426,1.425,1.426,127.32168096,2
1647621780,1.427,1.427,1.427,1.427,64.69646048,2
1647621840,1.428,1.428,1.428,1.428,62.62522048,1
1647621900,1.427,1.427,1.427,1.427,126.96554096,1
1647621960,1.424,1.424,1.423,1.423,126.96554096,2
1647622200,1.429,1.429,1.429,1.429,49.97025334,2
1647622500,1.432,1.432,1.432,1.432,48.96925333,4
1647622620,1.437,1.438,1.437,1.437,344.09524848,3
1647622680,1.437,1.437,1.435,1.435,181.2324823,4
1647622860,1.434,1.435,1.434,1.435,194.809855,3
1647622920,1.435,1.435,1.432,1.432,255.82828677,3
1647622980,1.433,1.434,1.433,1.433,481.6879945,4
1647623040,1.435,1.435,1.435,1.435,96.88140147,1
1647623220,1.436,1.436,1.436,1.436,74.24375252,1
1647623280,1.436,1.436,1.436,1.436,82.80592792,4
1647623340,1.439,1.439,1.439,1.439,165.16475915,2
1647623400,1.438,1.438,1.435,1.435,222.18969668,3
1647623520,1.434,1.439,1.434,1.439,319.84444877,4
1647623580,1.438,1.438,1.438,1.438,59.51509732,1
1647623640,1.438,1.438,1.437,1.438,486.32839714,3
1647623700,1.439,1.439,1.438,1.438,602.00808689,8
1647623760,1.436,1.436,1.436,1.436,30.37573732,1
1647623820,1.435,1.435,1.435,1.435,15.6701342,1
1647623880,1.44,1.441,1.44,1.441,238.2609477,2
1647624000,1.444,1.444,1.444,1.444,1,1
1647624120,1.442,1.442,1.44,1.44,126.96554096,2
1647624180,1.44,1.445,1.44,1.445,210.95322608,7
1647624360,1.444,1.445,1.442,1.443,547.82152424,5
1647624420,1.443,1.443,1.44,1.442,1345.24317255,7
1647624480,1.442,1.443,1.442,1.443,296.15136858,2
1647624600,1.442,1.442,1.442,1.442,431.72369371,2
1647624660,1.44,1.44,1.44,1.44,87.320386,2
1647624720,1.44,1.44,1.44,1.44,1E+3,1
1647624780,1.438,1.438,1.437,1.437,128.94315018,2
1647624840,1.439,1.439,1.439,1.439,105.47501592,1
1647624960,1.437,1.437,1.437,1.437,74.22803299,1
1647625020,1.438,1.438,1.438,1.438,139.61423697,2
1647625080,1.436,1.436,1.436,1.436,27.99246699,1
1647625200,1.436,1.437,1.436,1.437,296.29293404,2
1647625260,1.436,1.437,1.436,1.437,296.27677288,2
1647625320,1.434,1.435,1.431,1.431,566.8318925,4
1647625500,1.435,1.435,1.434,1.434,97.05814755,2
1647625620,1.43,1.43,1.43,1.43,296.18,1
1647625680,1.43,1.431,1.43,1.431,499.35566076,4
1647625800,1.432,1.432,1.432,1.432,415.37143907,1
1647625860,1.43,1.43,1.43,1.43,109.79710853,1
1647625920,1.429,1.429,1.429,1.429,39.25414974,1
1647625980,1.431,1.431,1.431,1.431,91.69406156,1
1647626040,1.437,1.437,1.437,1.437,149.88905634,2
1647626100,1.435,1.435,1.435,1.435,315.28759038,2
1647626280,1.435,1.437,1.435,1.437,3.2E+3,6
1647626520,1.436,1.436,1.436,1.436,45.78410499,1
1647626640,1.436,1.437,1.435,1.437,185.9636496,3
1647626700,1.437,1.437,1.433,1.433,179.00228518,7
1647626940,1.43,1.43,1.429,1.429,238.0603893,4
1647627000,1.431,1.432,1.431,1.431,365.02593026,3
1647627060,1.429,1.429,1.429,1.429,30.26829729,1
1647627180,1.427,1.427,1.427,1.427,186.43955241,3
1647627300,1.428,1.429,1.428,1.429,174.52295212,2
1647628320,1.432,1.432,1.432,1.432,62.38135749,1
1647628680,1.437,1.437,1.437,1.437,10.16267047,1
1647628920,1.435,1.435,1.435,1.435,167.60600886,3
1647629100,1.437,1.438,1.437,1.437,39.92703732,4
1647629160,1.439,1.439,1.439,1.439,75.28673472,2
1647629280,1.438,1.438,1.438,1.438,25.09557824,2
1647629340,1.438,1.438,1.438,1.438,190.44831144,2
1647629400,1.439,1.439,1.439,1.439,142.83623358,2
1647629580,1.44,1.44,1.44,1.44,111.09484834,5
1647629940,1.439,1.439,1.439,1.439,126.96554096,1
1647630000,1.441,1.441,1.441,1.441,63.48277048,1
1647630120,1.444,1.444,1.444,1.444,190.44831144,5
1647630180,1.44,1.44,1.44,1.44,40.52142357,1
1647630300,1.438,1.438,1.438,1.438,119.81358233,1
1647630420,1.439,1.439,1.439,1.439,67.05874978,1
1647630480,1.438,1.438,1.438,1.438,93.43616605,1
1647630540,1.438,1.438,1.438,1.438,93.43616605,5
1647630720,1.437,1.437,1.437,1.437,133.20619909,2
1647630780,1.437,1.437,1.437,1.437,1280.60273191,6
1647630840,1.437,1.437,1.437,1.437,43.20957793,3
1647631020,1.436,1.436,1.436,1.436,155.41459121,1
1647631260,1.438,1.438,1.438,1.438,3.47222222,1
1647631860,1.447,1.453,1.447,1.449,641.87429925,7
